ADRA2A,GRIN1,HTR3A,MINK1,PKM2,POLK,VDR,LABEL,SMILES
0.65373605,0.3846918,0.37477025,0.7352576,0.6831919,0.7113724,0.71409637,-,ClC1=CC(C=2N=C(N=CC2S(=O)(=O)C)C3=CC=CC=C3)=CC=C1Cl
0.55185556,0.27799016,0.29432577,0.55885375,0.5622264,0.561844,0.5621849,-,CCSc1nnc(Cc2cc(O)nc(O)n2)n1c3ccc(F)cc3
0.3348188,0.17358187,0.18096974,0.33377942,0.33496556,0.3354196,0.3371997,-,Fc1ccc(NC2OC(=O)c3ccccc23)c(F)c1
0.83809566,0.42170334,0.44453216,0.8532329,0.856897,0.857937,0.8577652,POLK,O=C(N/N=C/C=1C(O)=C(O)C(O)=CC1)C2=CC=3N=C(N(C3C=C2)CC)C
0.22599226,0.12334051,0.12878723,0.23705542,0.25721407,0.23484462,0.2411407,-,COc1cc(cc(OC)c1OC)C(=O)\N=C\2/Sc3ccccc3N2C
0.67917717,0.36636335,0.37802735,0.704777,0.6961415,0.70166457,0.7028022,-,CCN1C=C(C(=O)NCc2ccncc2)C(=O)c3cc(F)c(cc13)N4CCN(CC4)C(=O)c5occc5
0.1377334,0.08610125,0.084286,0.24863183,0.14633027,0.17732222,0.15489936,MINK1,O=C1N(C=2C(N(C1CC)C3CCCC3)=NC(=NC2)NC4=C(OC)C=C(C=C4)C(=O)NC5CCCCC5)C
0.22833854,0.101390585,0.10408389,0.19604196,0.19458587,0.19400495,0.21747965,-,N(/N=C/C=1C=CC=CC1)C=2N=C(N=C(N2)N)C
0.6866018,0.34184477,0.36608124,0.702778,0.70901567,0.7096184,0.70652795,-,[O-]C1=C(Cc2ccc(F)cc2)C(=O)N(Cc3ccc(F)cc3)C=C1
0.9932293,0.63291323,0.9434587,0.8536696,0.45626038,0.96042335,0.5964673,ADRA2A,C=1(C(N(C)C)=NC(=NC1)N[C@H]2CC[C@H](CC2)NC(C=3C=CC(=CC3)C)=O)C
0.8636139,0.45514533,0.47479612,0.88246787,0.8815278,0.88414466,0.8817029,PKM2,Cc1oc(cc1)c2nc3cnccn3c2Nc4ccc(C)cc4
0.21656774,0.114583135,0.118872285,0.22240941,0.22294845,0.22396873,0.2251458,-,BrC1=CC(=C(NC(=O)CNC(=O)C2=CC(Cl)=CC=C2)C=C1)C(=O)C3=CC=CC=C3
0.7980248,0.49193096,0.7292979,0.66397697,0.43994564,0.7812766,0.5503868,-,CO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCC2CCCO2)c3ccc(Cl)c(c3)[N+](=O)[O-])\O
0.93100053,0.5184688,0.52554697,0.9834681,0.96412814,0.97559124,0.98393697,MINK1,NS(=O)(=O)C1=CC=C(N/N=C/2\C(=O)NC3=CC=C(C=C23)C(=O)NCC4=CC=NC=C4)C=C1
0.51431495,0.26370835,0.27709192,0.520102,0.5229718,0.5210257,0.52110034,-,COc1ccc(cc1OC)C(=O)n2nc(nc2N)c3ccc(C)cc3
0.51291037,0.2686109,0.27741054,0.5124196,0.5166676,0.517511,0.5267894,-,CC(=O)Nc1ccc(cc1)C(=O)OCc2ccc(Cl)c(Cl)c2
0.97704136,0.64996094,0.9655671,0.8788912,0.28341126,0.96177983,0.4262978,-,OCC1(CCOc2ccccc2)CC[NH+](CC1)C3Cc4ccccc4C3
0.917612,0.4545513,0.48320463,0.9455905,0.9548754,0.9508672,0.9513495,PKM2,CCN1C(=O)c2cccc3c(ccc1c23)S(=O)(=O)Nc4ccccc4
0.055326927,0.03041617,0.0042667324,0.03105058,0.057277005,0.07648629,0.07983326,-,OC=1N(C=C(C1)C(O)NC2=NC=CC=C2)C3=CC=C(OCCC)C=C3
0.5757911,0.28817064,0.30369943,0.5840036,0.5891814,0.58832455,0.5892187,-,Cc1oc(\C=C\C(=O)OCN2N=Nc3ccccc3C2=O)cc1
0.7541224,0.38724905,0.4042447,0.7666128,0.77233267,0.76876473,0.76978165,-,COC(=O)COc1ccc(cc1C)S(=O)(=O)N2CCN(CC2)c3ccccc3F
0.56598884,0.28471527,0.33302072,0.5708967,0.5720562,0.57380736,0.5740574,VDR,[NH3+]C1=CC(=O)C(=O)c2ccccc12
0.39929682,0.19551209,0.20884511,0.40912926,0.6118369,0.41122407,0.41439134,-,COC(=O)c1c(C)[nH]c(C(=O)CSc2nnnn2c3ccccc3)c1C
0.5502986,0.2833099,0.2978868,0.5592571,0.5733247,0.56021386,0.56073666,-,Cc1nc(c(Sc2nc3ccccc3[nH]2)n1Cc4ccccc4)[N+](=O)[O-]
0.72257113,0.36627814,0.38522995,0.73219377,0.7329647,0.7401216,0.7331243,POLK,S1C(NC(=O)COC(=O)C=2C=CC=CC2)=NC=C1N(=O)=O
0.23313989,0.11839048,0.12404669,0.23659775,0.2459983,0.23973021,0.23999354,-,Cc1ccc(cc1)N2CC(CC2=O)C(=O)Nc3nnc(C)s3
0.85618687,0.4995182,0.49586058,0.9592738,0.8964771,0.92601347,0.9416529,-,COc1cc2nc([S-])nc(Nc3ccc(NC(=O)C)cc3)c2cc1OC
0.40952486,0.24746862,0.37582812,0.33904022,0.24352893,0.4081223,0.30126417,-,S=C(NN1CCN(CC1)C)NC=2C=CC=CC2
0.25844702,0.1322518,0.13574672,0.26336476,0.26844722,0.31280875,0.26893973,-,S1C2=C(N(CC3=CC=C(C=C3)C)C(=O)C4=C1C=CC=C4)C=C(C=C2)C(OCC=5OC=CC5)=O
0.3707799,0.9965769,0.25157574,0.10576131,0.06518139,0.22401531,0.054364815,-,C1(=C(C2=CC=C(C=C2N=C1O)Cl)OC/C(=N/OC)/C)C3=CC=CC=C3
0.73902595,0.44257584,0.43828925,0.8449513,0.76939255,0.80081016,0.8046573,MINK1,O=C(N1N=C(N)C=2C1=CC=C(C2)C=3N=NN(C3)CC4=CC=CC=C4)C5CCN(CC5)C
0.83109957,0.4235347,0.4427233,0.8423484,0.84439826,0.846128,0.84611064,-,CCN1C=C(C(=O)N[C@@H](C(C)C)C(=O)NCCC[NH+]2CCOCC2)C(=O)c3cc4OCOc4cc13
0.42405966,0.2132897,0.22612163,0.43080002,0.43273422,0.48100987,0.43269986,-,COc1ccc(\C=N/NC(=O)C2C(CNC2=O)c3ccccc3)cc1O
0.37216306,0.19106996,0.19622387,0.37579662,0.37911993,0.37849447,0.37858263,-,CCCn1nnc(NC(=O)c2oc3ccccc3c2)n1
0.50941217,0.28777465,0.28457603,0.5550224,0.52726245,0.52988905,0.53181434,-,COc1ccc(CNC(=O)CCc2nnc3ccc(nn23)N4CCC5(CC4)OCCO5)cc1
0.37099454,0.99796444,0.2501011,0.08516981,0.045367695,0.21266972,0.03784724,GRIN1,C1(=C(C=2C(=CC(=CC2N1)Cl)Cl)NC(C(=O)O)=O)C(O)=O
0.87487316,0.57067716,0.85843015,0.807276,0.39904863,0.8434883,0.49631,-,S1C(C(C=2C=3C(NC2C)=CC=CC3)CN(=O)=O)=CC=C1
0.8066367,0.4146143,0.6072584,0.8107555,0.8167327,0.8282501,0.8204847,-,COc1cc2cnc(cc2cc1OC)C3=CCCCC3
0.912518,0.4940521,0.5093004,0.9428869,0.93601745,0.94543403,0.9525959,MINK1,FC1=CC=C(C=C1)C=2N=C3SCCN3C2C=4C=CN=CC4
0.23032974,0.11658913,0.12487759,0.2364804,0.48571232,0.24064551,0.24491915,PKM2,O=C(CNS(=O)(=O)c1cccs1)N2CCN(CC2)c3ccccn3
0.22578101,0.12456081,0.123433575,0.23042497,0.24394917,0.24217722,0.23838633,-,O=C(/N=C(/C1=C(C=CC=C1)C)\C2=CC=CC=C2)C=3C=CC=CC3
0.62194353,0.31433278,0.3316006,0.6308855,0.63276446,0.63233465,0.6347478,-,COc1ccc(cc1[N+](=O)[O-])\C(=N\NC(=O)OC(C)(C)C)\C
0.43261248,0.14088982,0.62299174,0.4071328,0.2213293,0.30811659,0.15983443,-,S(=O)(=O)(N1CCN(CC(CN2CCC(CNC(C3=C4C(=CC=C3)N=C(N4)C5CC5)=O)CC2)O)CC1)C
0.6163825,0.31010666,0.3879616,0.6246157,0.6283381,0.62543666,0.6263858,-,COc1ccc(CCNC(=N)NS(=O)(=O)c2ccccc2)cc1OC
0.32123998,0.17669436,0.19903372,0.3204066,0.32658553,0.32890683,0.32211158,-,CC1Cc2ccccc2N1Cc3cccc(c3)S(=O)(=O)N(C)C
0.31449035,0.16257863,0.17024292,0.31829572,0.3281994,0.32011193,0.32421854,-,COc1ccc(CCC(=O)Nc2nnc(s2)C(F)(F)F)cc1
0.67131233,0.33717853,0.35550448,0.6892216,0.69148195,0.6941388,0.69131327,-,CCCCCCSc1ccc(cc1)[C@H]2[NH2+][C@](CC(C)C)([C@@H]3[C@H]2C(=O)N(CC)C3=O)C(=O)OC
0.4778125,0.24255148,0.2546655,0.48502743,0.48573107,0.4855511,0.48581365,-,Fc1ccc(cc1)N(C(C(=O)NCc2occc2)c3cccnc3)C(=O)Cn4nnc5ccccc45
0.8201369,0.41083145,0.4339972,0.83099675,0.8316308,0.83676416,0.83467424,VDR,COCCNC(=O)\C(=C\c1cccc(\C=C(/C#N)\C(=O)NCCOC)c1)\C#N
0.2553317,0.1315976,0.13443893,0.25930268,0.26256073,0.26034412,0.2656003,-,S1C2=C(N(CC=3C(=CC=CC3)C)C(=O)N(CCC4=CC=CC=C4)C2=O)C=5C1=CC=CC5
0.8354752,0.53422296,0.8276125,0.79123217,0.4374745,0.81497556,0.5396234,HTR3A,N=1C(=NC(=C2CC=C3C(C12)[C@H]4[C@@H](O3)CCCC4)N5CCNCC5)N
0.14844987,0.07610236,0.078509144,0.19956553,0.15405852,0.15314737,0.15685652,-,S1N=NC(C(=O)N(C=2C=3CCCCC3C=CC2)CC(=O)NCC4=CC=C(F)C=C4)=C1
0.30136785,0.15849459,0.16452265,0.30514583,0.30687428,0.34832788,0.33319706,-,CC(=O)Oc1ccc2ccccc2c1C(NC(=O)Cc3ccccc3)c4ccccc4
0.21648109,0.10773799,0.11137171,0.21635374,0.2158126,0.21539879,0.28860214,-,CN(CC(=O)Nc1ccccc1Cl)C(=O)COC(=O)c2ccc(Cl)cc2[N+](=O)[O-]
0.28243467,0.19287466,0.31394163,0.263192,0.0785847,0.25845262,0.072444,-,CCOC(=O)C1(Cc2ccccc2)CC[NH+](Cc3cn(CC(=O)OC)c4ccccc34)CC1
0.4031002,0.19849433,0.2092702,0.39957994,0.39969763,0.4002364,0.41287223,-,COc1ccc(cc1)C(=O)c2ccc(Br)cc2
0.6468775,0.34098864,0.35171124,0.655487,0.65781915,0.65701866,0.6567546,-,Cc1ccc(NC(=O)CSc2nnc3ccc(nn23)c4cccnc4)cc1
0.9383722,0.47904357,0.4974866,0.95794684,0.9603505,0.9623505,0.9634786,VDR,Cc1cc(C)c(cc1C)S(=O)(=O)ON2C(=O)c3ccccc3C2=O
0.7776026,0.39223096,0.4130621,0.7969455,0.80404586,0.801687,0.8029865,-,S1C(CN(C2=C1C=CC(S(=O)(=O)NC3=C(OC)C=CC=C3)=C2)C(=O)C)C
0.68930763,0.40817246,0.6330654,0.5860226,0.44971946,0.6885585,0.523995,VDR,Cc1cccc(\C=C\C(=O)c2ccc(NC3=[NH+]CCCS3)cc2)c1
0.32225937,0.023828132,0.041981686,0.061259728,0.0760964,0.099771075,0.08717296,-,S=1(O)(O)=CC(NC(=S)N(CCO)CCO)(CC1)C
0.97661835,0.62777627,0.9231253,0.8148633,0.38855729,0.95364344,0.54007953,ADRA2A,C=1C=C(CN2CCC3=C(C2)C=C(C(=C3)OC)OC)C=4C=C(OC4C1OC)C=5OC=CC5
0.4786823,0.24205303,0.25432196,0.48448685,0.4860984,0.48699647,0.4899047,POLK,S(C=1N(CCCCCC(=O)O)C(=O)C=2SC=CC2N1)CC(=O)C=3C=C(O)C(O)=CC3
0.16526656,0.083451055,0.13633467,0.1205898,0.16106538,0.16005152,0.14652696,-,CC(CNC(=O)Cn1ccc2cc(ccc12)S(=O)(=O)N3CCCCCC3)c4ccccc4
0.7518257,0.41139826,0.41743615,0.76935613,0.77165544,0.7806399,0.8159161,-,ClC(C(=O)Nc1ccc(cc1)N2CCCCC2)c3ccccc3
0.9242339,0.46826488,0.49163812,0.93718123,0.9451353,0.94060075,0.94208,-,BrC1=CC=C(OCCN2CCN(S(=O)(=O)C3=CC(OC)=C(OC)C=C3)CC2)C=C1
0.6898824,0.34331334,0.363639,0.7003869,0.7039694,0.7048211,0.70452356,-,O(C1=C(C=CC(=C1)C)C)C(=O)CC2=CC=C(OC)C=C2
0.97515637,0.57872206,0.9936565,0.93230784,0.24397162,0.9198899,0.32028025,HTR3A,C1[C@@](C2=CC=CC(=C2)OC)([C@@H](CCC1)CN(CCNC(C=3C(=CC(=C(C3)Cl)N)OC)=O)C)O
0.9517792,0.5158359,0.52758497,0.9866012,0.9774007,0.9829057,0.9853575,MINK1,CC1=CC=CC\2=C1NC(=O)/C2=N\NC3=CC=C(C=C3)S(N)(=O)=O
0.49942562,0.2795292,0.2838065,0.5216064,0.5125072,0.5168997,0.5363349,-,S1C=2N(N=C(C2C=C1C(=O)NC=3SC(=CN3)C)C)C4=CC=CC=C4
0.8689181,0.5092346,0.5074717,0.9949992,0.90895426,0.9409676,0.9551972,MINK1,FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=CN=C3OC(C)C)=CC=C(F)C1
0.1389687,0.07344821,0.07508315,0.15012014,0.2648217,0.16732585,0.14787541,-,S=1(O)(O)=CC(N(C)C(=O)CSC=2N=C(NN2)C=3C=CC(CC)=CC3)CC1
0.34555152,0.06958833,0.105949484,0.15171602,0.16993783,0.14387006,0.14513682,-,O=C(N1CCN(CC1)C2=CC=CC=C2)C3CCCN(C3)C(=O)C4=CC(N(=O)=O)=CC=C4
0.37365526,0.9993936,0.25185043,0.101056576,0.057181574,0.21859755,0.05099635,GRIN1,ClC=1C=C(CCN(C[C@H](O)COC=2C=CC(N=S(O)(=O)C)=CC2)CC=3C=C(O)C=CC3)C=CC1Cl
1.0,0.6438017,0.9506422,0.8504784,0.380024,0.9735723,0.52136195,ADRA2A,O(C(C1=NCCN1)C)C=2C(CC=C)=CC=CC2
0.085755795,0.025693996,0.02874058,0.16136308,0.08481245,0.10820768,0.08006033,-,COC(=O)c1cc(cn1C)S(=O)(=O)N2CC[NH+](Cc3ccccc3)CC2
0.93239677,0.65811,0.93408644,0.8710747,0.2953508,0.92429197,0.41834936,-,CN1CC[NH+](CC1)[C@@H](c2ccccc2)c3ccc(Cl)cc3
0.34968328,0.17683455,0.18308057,0.3572156,0.3669215,0.36673594,0.36595786,POLK,S=C1N(NC(=O)/C=C/C(=O)NN2C(=O)C(=NNC2=S)C)C(=O)C(=NN1)C
0.5755272,0.28664994,0.3028997,0.5857226,0.5946919,0.58837813,0.58886683,PKM2,O=C(NCc1ccc2OCOc2c1)C3CCN(CC3)S(=O)(=O)c4cccs4
0.31108335,0.15999334,0.16689678,0.3179185,0.31839538,0.32012582,0.32244846,-,O=C1CC(C/C(=N\C)/C1C(=NOCC=C)CCC)(C)C
0.9098799,0.51318926,0.5204254,0.97901964,0.943596,0.9603205,0.9655362,MINK1,O=C(NC=1C=CN=CC1)C2CCC(CC2)C(N)C
0.7163135,0.38648528,0.39648104,0.7366994,0.732793,0.7337424,0.7348484,-,ClC1=C(C=2OC(=C(N2)CSC3=NN=CN4C3=CC=5OC=CC45)C)C=CC=C1
0.14728609,0.07116396,0.076969236,0.15052214,0.15889953,0.15595976,0.16862717,-,CCC1=NN(C(=O)C(=O)Nc2ccc(Br)cc2)C(O)(C1)C(F)(F)F
0.40064353,0.20118122,0.23000509,0.40285742,0.4049485,0.4062508,0.40836185,-,ClC1=CC=C(CCNC(=O)CN2C=CSC2=N)C=C1
0.36735994,0.18229732,0.1927206,0.3788593,0.38901922,0.38530898,0.38319832,-,ClC1=C(N(N=C1)C)C(=O)NC=2SC(=C(C2C(OC)=O)C)C
0.6216241,0.43136567,0.37308082,0.7241686,0.64659804,0.6747611,0.6905007,VDR,Oc1c(cc(Cl)c2cccnc12)C(Nc3ccccn3)c4ccccc4OCC(=O)[O-]
0.9010677,0.4335974,0.9484673,0.8800844,0.43360832,0.7711331,0.42858097,HTR3A,C1=CC=C2C([C@@]34[C@@H]5C[C@H]6C(C[N+]5(CC3)C)=CCO[C@@H]7[C@H]6[C@@H]4N2C=C8[C@H](N7C9=CC=CC=C9)[C@H]%10CC[N+]%11([C@H]%10C[C@H]8/C(/C%11)=C\CO)C)=C1
0.65575254,0.38536212,0.3837431,0.7432793,0.6854072,0.7051352,0.7181583,-,Cc1c(sc2[nH+]c(cn12)c3ccccc3)C(=O)Nc4ccc(F)c(c4)C(F)(F)F
0.95703816,0.49016207,0.5165143,0.9696304,0.97162783,0.9731324,0.9723672,-,Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1CCc3ccc(Cl)cc3
0.73419285,0.38216457,0.4213198,0.7410007,0.7424525,0.7434233,0.7443621,-,Fc1ccc(cc1)c2nc(CCNS(=O)(=O)c3ccc(Cl)cc3)cs2
0.7557811,0.37378883,0.39604726,0.7799273,0.79668856,0.789759,0.7918789,-,S(=O)(=O)(N1CCN(CC1)CC(=O)NC(=O)NCC=2OC=CC2)C3=CC(=C(C=C3)C)C
0.37207934,0.97855526,0.25341445,0.111765176,0.0777295,0.23776737,0.06691869,GRIN1,C1(=NC=2C=C(C#CCN3CCC(CC=4C=CC=CC4)CC3)C=CC2N1)S
0.95232344,0.5409813,0.9974365,0.91363156,0.20464692,0.879741,0.25160325,HTR3A,OC1CCC2=NC(N(N)C(=O)C2C1)=CCCCN3CCN(CC3)C=4N=C5C(=CC4)C=CC=C5
0.49479532,0.24846387,0.25913092,0.5109289,0.5154551,0.5107594,0.51142204,-,CCOc1ccc(cc1)N2C(=O)N(CC(=O)Nc3cccc(OC)c3)c4ccsc4C2=O
0.52834404,0.27050614,0.30342168,0.52921355,0.5307535,0.53360546,0.53372985,-,CNC(=S)N\N=C\1/CC(Oc2ccccc12)c3ccccc3
0.3421111,0.16281979,0.2952863,0.32018393,0.32638967,0.33993497,0.3451126,-,OC=1C(=C(N(CCC=2C=3C(NC2)=CC=CC3)C1O)C4=CC(O)=CC=C4)C(=O)C
0.2412173,0.11805004,0.12699214,0.24070367,0.24418503,0.243736,0.2525676,-,[O-]C(=O)CCCNS(=O)(=O)Cc1ccccc1
0.58111626,0.30143148,0.31879914,0.5898473,0.5924458,0.59823936,0.5953727,-,OC1=C(C=NCC2=CC=NC=C2)C=CC(=C1)C
0.44078562,0.23029721,0.24157707,0.44830012,0.44816396,0.50607187,0.45561564,MINK1,N1(CCOCC1)C=2OC3=C(C=CC=C3C4=CC=CC=C4)C(C2)=O
0.92889225,0.48253006,0.5006406,0.9385751,0.9426625,0.94318146,0.95454884,VDR,CC(=O)N1CC[n+]2c(csc12)c3ccc(Cl)cc3
0.11203781,0.054929387,0.05728363,0.118900046,0.14646313,0.12384578,0.19468202,-,S(=O)(=O)(NCC(OCC(=O)NC12CC3CC(C1)CC(C2)C3)=O)C=4C=CC(NC(=O)C)=CC4
0.15061258,0.07916189,0.09032126,0.15209068,0.15480062,0.16667718,0.1942903,-,Fc1ccc(\C=N\n2c([S-])nnc2c3cccs3)cc1
0.9539137,0.47400016,0.5040188,0.9803942,0.9886818,0.9915495,0.99265665,POLK,S=C1N(C2=CC=C(OC)C=C2)C(=O)/C(/C(=O)N1)=C/C=3OC=CC3
0.9381366,0.57813144,0.89558834,0.84259146,0.56167495,0.9330711,0.66660726,ADRA2A,[C@@]1(C=2C(=CC(=CC2)Cl)Cl)(CN3N=CN=C3)O[C@@H](COC4=CC=C(N5CCN(CC5)C(C)C)C=C4)CO1
0.6003234,0.2999337,0.3145663,0.6101988,0.6181439,0.61835843,0.6175589,-,S(=O)(=O)(NCC)C1=C(C(N2N=NN=C2)=C(C=C1)C)C
0.97243536,0.6247414,0.9790433,0.92545515,0.28191805,0.9533535,0.40584433,-,CN1CC[NH+](CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1
0.9527435,0.62300485,0.94889414,0.88999134,0.21862999,0.9268003,0.33645833,-,N1(C(C2CCCCC2)C=3NC=4C(C3CC1)=CC=CC4)CC5=C(N(N=C5)C)C
0.3306234,0.18684316,0.18592983,0.35227075,0.34793058,0.35168767,0.35236984,-,ClC=1N=C(SC)N=C(N2CCOCC2)C1
0.2515307,0.1386689,0.20578815,0.2546537,0.25527427,0.26448005,0.26457036,-,[S-]c1nncn1NCc2ccc(Cl)cc2Cl
0.89253193,0.44806856,0.4740943,0.9035672,0.90647405,0.909269,0.90860415,-,O1C2C(C(C1CC2)C(=O)O)C(OCCC)=O
0.29186633,0.16030884,0.16487809,0.35340387,0.30357304,0.30313885,0.30648708,-,O=C1NCCCc2nonc12
0.4513133,0.2238766,0.23881468,0.4629409,0.46670258,0.46515712,0.4648827,-,CC1(C)CN(C1=O)c2ccc(Br)cc2Br
0.96665645,0.49345264,0.51670873,0.9824737,0.98641557,0.99335754,0.98905766,VDR,[NH3+]C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])Cl)c3ccccc3
0.8263983,0.42666435,0.4447556,0.8392398,0.8435483,0.8448068,0.843298,-,ClC=1C(NC(=S)N/N=C/C2=C(O)C(N(=O)=O)=CC(Cl)=C2)=CC(S(=O)(=O)N3CCOCC3)=CC1
1.0,0.64808506,0.9789468,0.913541,0.30273923,0.95744336,0.44458818,ADRA2A,ClC=1C=C(C(=O)NC2CCC(NC3=NC(N(C)C)=C4C(=N3)C=CC=C4)CC2)C=CC1
0.617325,0.3320903,0.34032032,0.63088536,0.6333667,0.63356036,0.63346833,-,Cc1cc2ncn(c3ncnc4sc5CCCc5c34)c2cc1C
0.4823364,0.25106135,0.27290884,0.48760253,0.490563,0.4883985,0.49009264,-,CC1=NNC(=O)C1CCC(=O)N\N=C\C(=C\c2ccccc2)\Br
0.7887411,0.39759293,0.4181126,0.8009084,0.80350006,0.8038478,0.80440265,VDR,C(Nc1ncncc1c2cocc2)c3cccs3
0.5533721,0.27168727,0.28826904,0.5664843,0.5798629,0.5740654,0.5764107,-,S(CC(=O)N/N=C/C1=C(N(C(=C1)C)C=2C(=CC=CC2)C)C)C3=NC(=CC(=N3)C)C
0.8831129,0.4545971,0.47539878,0.89718896,0.8950004,0.8962824,0.8963359,-,P1(=O)(NC=2C(N1)=CC=CC2)C3=CC=C(OC)C=C3
0.9243595,0.46315527,0.48733556,0.941665,0.94709873,0.94696844,0.94944066,-,CCOc1cccc(\C=N\Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)Nc3ccccc3C(=O)[O-])c1O
0.26705474,0.12499264,0.17476867,0.27414227,0.29406297,0.28387368,0.28321505,-,S(=O)(=O)(N1CCCCCC1)C=2C=C(C(OC)=CC2)C(=O)N(CC(=O)NC=3C=C(OC)C=CC3)C
0.14660148,0.073448166,0.07730171,0.22740942,0.24268389,0.17097284,0.15656708,-,CCCCN(C1CCS(=O)(=O)C1)C(=O)c2cccc(c2)S(=O)(=O)N3CCCCC3
0.89412713,0.4484163,0.47286165,0.9185963,0.93385303,0.921472,0.9217991,PKM2,Cc1ccc(cc1C)S(=O)(=O)N2CCN(CC2)C(=O)Cc3ccc4OCCOc4c3
0.26175576,0.13323356,0.14857335,0.281821,0.27962238,0.27075884,0.26843822,-,CCCC([NH2+]C(C)C(=O)N1C2CCCCC2CC1C(=O)[O-])C(=O)OCC
0.68134,0.34984767,0.36721525,0.6864154,0.68998814,0.6916702,0.6868618,-,COc1ccc(cc1OC)c2cc(C(=O)N\N=C(/C)\c3cccnc3)c4cc(C)ccc4n2
0.5233563,0.2646396,0.27753043,0.53118175,0.53593516,0.5355562,0.5360521,-,NNC(=O)\C(=N\Nc1ccccc1)\S(=O)(=O)c2ccc(Cl)cc2
0.25757882,0.14256693,0.25106373,0.26937377,0.26073357,0.26114073,0.26303303,-,CC1(C)CC(CC(C)(C)N1[O-])NC(=O)c2ccncc2
0.4248472,0.27398923,0.39414343,0.34794068,0.1316061,0.41196585,0.2347775,-,Cc1ccnc(n1)N2CCC(CC2)C(=O)NNC(=O)COc3cccc4ccccc34
0.3719462,0.9730904,0.2599081,0.28237393,0.27952033,0.38114822,0.2557987,-,C=1(C(=NC2=C(C1O)C=CC=C2)C(=O)O)CC(O)=O
0.20573702,0.10804249,0.112493336,0.21123622,0.22553165,0.21313295,0.21775801,-,Cc1cc(C(=O)NNS(=O)(=O)c2cc(ccc2Cl)C(=O)[O-])c(C)n1c3ccccc3
0.44055814,0.46191853,0.23009157,0.4431531,0.4625451,0.4561987,0.45057318,VDR,CC1=NN(Cc2ccccc2)C(=O)C1C(C(C#N)C#N)c3ccc(Cl)cc3
0.9571192,0.4977102,0.51694393,0.97386086,0.97413707,0.97556776,0.97996324,VDR,COc1ccc(cc1)N2C(=O)C(=C([NH+]3CCOCC3)C2=O)Cl
0.3814757,1.0,0.25757718,0.14452209,0.10732458,0.25704503,0.094242066,GRIN1,N12C(C(=O)NC3=C1C(C[C@@H](C2CC(NC=4C=CC=CC4)=O)C)=CC(Cl)=C3)=O
0.24310072,0.118108496,0.12710838,0.25057372,0.2603111,0.25518167,0.2674459,-,CN1C(=O)N(C)C(=C(N=O)C1=O)NC2CCCCC2
0.8866336,0.5095703,0.5103559,0.98697114,0.92127395,0.9503133,0.96352166,MINK1,FC=1C(C(=O)NC=2NN=C3C2C=C(C=4N=NN(C4)CC5=CC=CC=C5)C=C3)=CC(F)=CC1
0.44229874,0.22545229,0.23760268,0.4449597,0.44706526,0.44765314,0.44663948,-,CC(C)(C)NC(=O)C(N(Cc1cccs1)C(=O)Cn2nnc(n2)c3cccs3)c4ccncc4
0.062098652,0.02063232,0.022313176,0.08972759,0.058199592,0.13775548,0.07592124,-,CCN(Cc1ccccc1)S(=O)(=O)c2c[nH]c(c2)C(=O)OC
0.97058696,0.6123942,0.9149787,0.8290662,0.44148085,0.9173608,0.5604825,ADRA2A,ClC1=CC=2N=C(N3CCN(CC3)CCOCCO)C=4C(OC2C=C1)=NC=CC4
0.3487513,0.18385017,0.19035375,0.3537734,0.35668722,0.35846636,0.35638332,-,[O-][N+](=O)c1ccc(F)cc1OCC(=O)Nc2ccc(cc2)N3CCCCC3
0.8839773,0.45857903,0.47296843,0.89596087,0.8991813,0.9031123,0.9009609,-,ClC1=CC=C(S(=O)(=O)C=2N=C(OC2SCC(=O)NC=3C=CC(OCC)=CC3)C=4SC=CC4)C=C1
0.21835065,0.105219066,0.11278528,0.22728515,0.7499537,0.23384781,0.23341909,-,S(CC(=O)N1CCCCC1)C=2N(N=NN2)C3=CC=C(C=C3)C
0.12202653,0.06938213,0.06378277,0.12152748,0.13971238,0.12475814,0.17370026,-,CC1CN(CC(C)O1)C(=O)C2CN(C(=O)C2)c3ccccc3C
0.67519575,0.3432818,0.36197132,0.6859259,0.6876079,0.68618417,0.68676436,-,OC1=CC(=CC=C1)/C=N/NC2=CC=C(N(=O)=O)C=C2
0.78271,0.39112005,0.4117042,0.79656446,0.8016208,0.8015817,0.8019309,-,Fc1ccc(\C=C\2/SC(=S)N(CCC(=O)NNC(=O)c3cccnc3)C2=O)cc1
0.90485466,0.50292563,0.5352389,0.9712305,0.93853664,0.9531398,0.958135,MINK1,ClC1=C2N=CC=C(NC(=O)NC3=NC(C(F)(F)F)=CC=C3)C2=CC=C1
0.7275431,0.35591468,0.6319157,0.59774685,0.40138328,0.61282974,0.42211723,ADRA2A,C1(=C(C(C(=O)N)=C(N=C1C)C)C=2C=CC(N(=O)=O)=CC2)C(=O)NCCCN3CCC(CC3)(C4=CC=CC=C4)C=5C=CC=CC5
